Tiempo_ID,Fecha,Empleado_ID,Proyecto_ID,Horas_Facturadas
137,2026-01-05,EMP-008,PRJ-004,8.0
138,2026-01-05,EMP-009,PRJ-002,8.0
139,2026-01-05,EMP-010,PRJ-007,8.0
140,2026-01-05,EMP-011,PRJ-004,8.0
141,2026-01-05,EMP-012,PRJ-002,8.0
142,2026-01-05,EMP-013,PRJ-003,4.0
144,2026-01-05,EMP-013,PRJ-009,4.0
144,2026-01-05,EMP-014,PRJ-010,8.0
145,2026-01-05,EMP-015,PRJ-006,8.0
146,2026-01-05,EMP-016,PRJ-009,8.0
147,2026-01-05,EMP-017,PRJ-005,4.0
149,2026-01-05,EMP-017,PRJ-007,4.0
149,2026-01-05,EMP-018,PRJ-004,4.0
151,2026-01-05,EMP-018,PRJ-002,4.0
151,2026-01-05,EMP-019,PRJ-007,8.0
152,2026-01-05,EMP-020,PRJ-009,4.0
154,2026-01-05,EMP-020,PRJ-001,4.0
154,2026-01-05,EMP-021,PRJ-007,4.0
156,2026-01-05,EMP-021,PRJ-006,4.0
156,2026-01-05,EMP-022,PRJ-001,4.0
158,2026-01-05,EMP-022,PRJ-006,4.0
158,2026-01-05,EMP-023,PRJ-004,4.0
160,2026-01-05,EMP-023,PRJ-010,4.0
160,2026-01-05,EMP-024,PRJ-004,4.0
162,2026-01-05,EMP-024,PRJ-005,4.0
162,2026-01-05,EMP-025,PRJ-006,8.0
163,2026-01-05,EMP-026,PRJ-009,4.0
165,2026-01-05,EMP-026,PRJ-008,4.0
165,2026-01-05,EMP-027,PRJ-007,8.0
166,2026-01-05,EMP-028,PRJ-010,8.0
167,2026-01-05,EMP-029,PRJ-009,8.0
168,2026-01-05,EMP-030,PRJ-008,4.0
170,2026-01-05,EMP-030,PRJ-006,4.0
170,2026-01-05,EMP-031,PRJ-009,8.0
171,2026-01-05,EMP-032,PRJ-009,4.0
173,2026-01-05,EMP-032,PRJ-007,4.0
173,2026-01-05,EMP-033,PRJ-007,8.0
174,2026-01-05,EMP-034,PRJ-004,8.0
175,2026-01-05,EMP-035,PRJ-006,8.0
176,2026-01-05,EMP-036,PRJ-004,8.0
177,2026-01-05,EMP-037,PRJ-006,8.0
178,2026-01-05,EMP-038,PRJ-003,8.0
179,2026-01-05,EMP-039,PRJ-004,8.0
180,2026-01-05,EMP-040,PRJ-010,4.0
182,2026-01-05,EMP-040,PRJ-005,4.0
182,2026-01-05,EMP-041,PRJ-001,8.0
183,2026-01-05,EMP-042,PRJ-003,8.0
184,2026-01-05,EMP-043,PRJ-004,4.0
186,2026-01-05,EMP-043,PRJ-001,4.0
186,2026-01-05,EMP-044,PRJ-008,8.0
187,2026-01-05,EMP-045,PRJ-007,8.0
188,2026-01-05,EMP-046,PRJ-007,8.0
189,2026-01-05,EMP-047,PRJ-002,8.0
190,2026-01-05,EMP-048,PRJ-001,8.0
191,2026-01-05,EMP-049,PRJ-009,4.0
193,2026-01-05,EMP-049,PRJ-005,4.0
193,2026-01-05,EMP-050,PRJ-005,8.0
194,2026-01-06,EMP-001,PRJ-004,8.0
195,2026-01-06,EMP-002,PRJ-005,8.0
196,2026-01-06,EMP-003,PRJ-007,8.0
197,2026-01-06,EMP-004,PRJ-006,8.0
198,2026-01-06,EMP-005,PRJ-009,4.0
200,2026-01-06,EMP-005,PRJ-005,4.0
200,2026-01-06,EMP-006,PRJ-004,8.0
201,2026-01-06,EMP-007,PRJ-006,8.0
202,2026-01-06,EMP-008,PRJ-004,8.0
203,2026-01-06,EMP-009,PRJ-010,8.0
204,2026-01-06,EMP-010,PRJ-003,4.0
206,2026-01-06,EMP-010,PRJ-001,4.0
206,2026-01-06,EMP-011,PRJ-009,8.0
207,2026-01-06,EMP-012,PRJ-001,8.0
208,2026-01-06,EMP-013,PRJ-001,8.0
209,2026-01-06,EMP-014,PRJ-005,8.0
210,2026-01-06,EMP-015,PRJ-010,8.0
211,2026-01-06,EMP-016,PRJ-008,8.0
212,2026-01-06,EMP-017,PRJ-004,4.0
214,2026-01-06,EMP-017,PRJ-001,4.0
214,2026-01-06,EMP-018,PRJ-002,8.0
215,2026-01-06,EMP-019,PRJ-010,8.0
216,2026-01-06,EMP-020,PRJ-006,4.0
218,2026-01-06,EMP-020,PRJ-005,4.0
218,2026-01-06,EMP-021,PRJ-010,8.0
219,2026-01-06,EMP-022,PRJ-010,8.0
220,2026-01-06,EMP-023,PRJ-005,8.0
221,2026-01-06,EMP-024,PRJ-009,8.0
222,2026-01-06,EMP-025,PRJ-009,8.0
223,2026-01-06,EMP-026,PRJ-007,4.0
225,2026-01-06,EMP-026,PRJ-002,4.0
225,2026-01-06,EMP-027,PRJ-009,8.0
226,2026-01-06,EMP-028,PRJ-004,8.0
227,2026-01-06,EMP-029,PRJ-001,8.0
228,2026-01-06,EMP-030,PRJ-007,8.0
229,2026-01-06,EMP-031,PRJ-005,8.0
230,2026-01-06,EMP-032,PRJ-005,8.0
231,2026-01-06,EMP-033,PRJ-009,8.0
232,2026-01-06,EMP-034,PRJ-001,8.0
233,2026-01-06,EMP-035,PRJ-009,4.0
235,2026-01-06,EMP-035,PRJ-007,4.0
235,2026-01-06,EMP-036,PRJ-008,8.0
236,2026-01-06,EMP-037,PRJ-003,4.0
238,2026-01-06,EMP-037,PRJ-001,4.0
238,2026-01-06,EMP-038,PRJ-001,8.0
239,2026-01-06,EMP-039,PRJ-010,4.0
241,2026-01-06,EMP-039,PRJ-001,4.0
241,2026-01-06,EMP-040,PRJ-009,8.0
242,2026-01-06,EMP-041,PRJ-007,8.0
243,2026-01-06,EMP-042,PRJ-008,8.0
244,2026-01-06,EMP-043,PRJ-002,8.0
245,2026-01-06,EMP-044,PRJ-009,8.0
246,2026-01-06,EMP-045,PRJ-005,8.0
247,2026-01-06,EMP-046,PRJ-002,8.0
248,2026-01-06,EMP-047,PRJ-003,8.0
249,2026-01-06,EMP-048,PRJ-002,8.0
250,2026-01-06,EMP-049,PRJ-008,8.0
251,2026-01-06,EMP-050,PRJ-001,8.0
252,2026-01-07,EMP-001,PRJ-007,8.0
253,2026-01-07,EMP-002,PRJ-009,8.0
254,2026-01-07,EMP-003,PRJ-005,8.0
255,2026-01-07,EMP-004,PRJ-004,4.0
257,2026-01-07,EMP-004,PRJ-009,4.0
257,2026-01-07,EMP-005,PRJ-010,8.0
258,2026-01-07,EMP-006,PRJ-001,8.0
259,2026-01-07,EMP-007,PRJ-010,4.0
261,2026-01-07,EMP-007,PRJ-006,4.0
261,2026-01-07,EMP-008,PRJ-007,8.0
262,2026-01-07,EMP-009,PRJ-010,8.0
263,2026-01-07,EMP-010,PRJ-010,8.0
264,2026-01-07,EMP-011,PRJ-001,8.0
265,2026-01-07,EMP-012,PRJ-006,8.0
266,2026-01-07,EMP-013,PRJ-007,4.0
268,2026-01-07,EMP-013,PRJ-010,4.0
268,2026-01-07,EMP-014,PRJ-006,8.0
269,2026-01-07,EMP-015,PRJ-006,8.0
270,2026-01-07,EMP-016,PRJ-003,8.0
271,2026-01-07,EMP-017,PRJ-003,8.0
272,2026-01-07,EMP-018,PRJ-004,8.0
273,2026-01-07,EMP-019,PRJ-005,8.0
274,2026-01-07,EMP-020,PRJ-008,8.0
275,2026-01-07,EMP-021,PRJ-010,8.0
276,2026-01-07,EMP-022,PRJ-001,8.0
277,2026-01-07,EMP-023,PRJ-010,8.0
278,2026-01-07,EMP-024,PRJ-010,8.0
279,2026-01-07,EMP-025,PRJ-010,8.0
280,2026-01-07,EMP-026,PRJ-009,4.0
282,2026-01-07,EMP-026,PRJ-010,4.0
282,2026-01-07,EMP-027,PRJ-008,8.0
283,2026-01-07,EMP-028,PRJ-007,8.0
284,2026-01-07,EMP-029,PRJ-006,4.0
286,2026-01-07,EMP-029,PRJ-002,4.0
286,2026-01-07,EMP-030,PRJ-002,8.0
287,2026-01-07,EMP-031,PRJ-008,8.0
288,2026-01-07,EMP-032,PRJ-003,4.0
290,2026-01-07,EMP-032,PRJ-006,4.0
290,2026-01-07,EMP-033,PRJ-007,4.0
292,2026-01-07,EMP-033,PRJ-010,4.0
292,2026-01-07,EMP-034,PRJ-007,8.0
293,2026-01-07,EMP-035,PRJ-001,8.0
294,2026-01-07,EMP-036,PRJ-001,4.0
296,2026-01-07,EMP-036,PRJ-010,4.0
296,2026-01-07,EMP-037,PRJ-006,8.0
297,2026-01-07,EMP-038,PRJ-007,8.0
298,2026-01-07,EMP-039,PRJ-010,8.0
299,2026-01-07,EMP-040,PRJ-007,8.0
300,2026-01-07,EMP-041,PRJ-006,8.0
301,2026-01-07,EMP-042,PRJ-005,8.0
302,2026-01-07,EMP-043,PRJ-006,8.0
303,2026-01-07,EMP-044,PRJ-001,4.0
305,2026-01-07,EMP-044,PRJ-008,4.0
305,2026-01-07,EMP-045,PRJ-008,8.0
306,2026-01-07,EMP-046,PRJ-001,8.0
307,2026-01-07,EMP-047,PRJ-003,8.0
308,2026-01-07,EMP-048,PRJ-006,4.0
310,2026-01-07,EMP-048,PRJ-002,4.0
310,2026-01-07,EMP-049,PRJ-010,8.0
311,2026-01-07,EMP-050,PRJ-003,8.0
312,2026-01-08,EMP-001,PRJ-006,8.0
313,2026-01-08,EMP-002,PRJ-004,4.0
315,2026-01-08,EMP-002,PRJ-008,4.0
315,2026-01-08,EMP-003,PRJ-010,8.0
316,2026-01-08,EMP-004,PRJ-007,8.0
317,2026-01-08,EMP-005,PRJ-001,8.0
318,2026-01-08,EMP-006,PRJ-005,8.0
319,2026-01-08,EMP-007,PRJ-004,4.0
321,2026-01-08,EMP-007,PRJ-005,4.0
321,2026-01-08,EMP-008,PRJ-003,4.0
323,2026-01-08,EMP-008,PRJ-004,4.0
323,2026-01-08,EMP-009,PRJ-001,8.0
324,2026-01-08,EMP-010,PRJ-005,8.0
325,2026-01-08,EMP-011,PRJ-002,8.0
326,2026-01-08,EMP-012,PRJ-003,8.0
327,2026-01-08,EMP-013,PRJ-001,8.0
328,2026-01-08,EMP-014,PRJ-010,4.0
330,2026-01-08,EMP-014,PRJ-001,4.0
330,2026-01-08,EMP-015,PRJ-002,8.0
331,2026-01-08,EMP-016,PRJ-008,8.0
332,2026-01-08,EMP-017,PRJ-007,8.0
333,2026-01-08,EMP-018,PRJ-004,4.0
335,2026-01-08,EMP-018,PRJ-001,4.0
335,2026-01-08,EMP-019,PRJ-001,8.0
336,2026-01-08,EMP-020,PRJ-010,4.0
338,2026-01-08,EMP-020,PRJ-007,4.0
338,2026-01-08,EMP-021,PRJ-001,8.0
339,2026-01-08,EMP-022,PRJ-001,8.0
340,2026-01-08,EMP-023,PRJ-008,8.0
341,2026-01-08,EMP-024,PRJ-003,8.0
342,2026-01-08,EMP-025,PRJ-009,8.0
343,2026-01-08,EMP-026,PRJ-006,4.0
345,2026-01-08,EMP-026,PRJ-002,4.0
345,2026-01-08,EMP-027,PRJ-008,8.0
346,2026-01-08,EMP-028,PRJ-003,8.0
347,2026-01-08,EMP-029,PRJ-002,8.0
348,2026-01-08,EMP-030,PRJ-009,8.0
349,2026-01-08,EMP-031,PRJ-007,4.0
351,2026-01-08,EMP-031,PRJ-005,4.0
351,2026-01-08,EMP-032,PRJ-002,4.0
353,2026-01-08,EMP-032,PRJ-003,4.0
353,2026-01-08,EMP-033,PRJ-001,4.0
355,2026-01-08,EMP-033,PRJ-003,4.0
355,2026-01-08,EMP-034,PRJ-004,8.0
356,2026-01-08,EMP-035,PRJ-005,8.0
357,2026-01-08,EMP-036,PRJ-010,8.0
358,2026-01-08,EMP-037,PRJ-003,4.0
360,2026-01-08,EMP-037,PRJ-004,4.0
360,2026-01-08,EMP-038,PRJ-009,8.0
361,2026-01-08,EMP-039,PRJ-006,4.0
363,2026-01-08,EMP-039,PRJ-007,4.0
363,2026-01-08,EMP-040,PRJ-007,8.0
364,2026-01-08,EMP-041,PRJ-003,4.0
366,2026-01-08,EMP-041,PRJ-004,4.0
366,2026-01-08,EMP-042,PRJ-004,8.0
367,2026-01-08,EMP-043,PRJ-009,8.0
368,2026-01-08,EMP-044,PRJ-001,8.0
369,2026-01-08,EMP-045,PRJ-008,8.0
370,2026-01-08,EMP-046,PRJ-005,4.0
372,2026-01-08,EMP-046,PRJ-007,4.0
372,2026-01-08,EMP-047,PRJ-005,4.0
374,2026-01-08,EMP-047,PRJ-008,4.0
374,2026-01-08,EMP-048,PRJ-002,4.0
376,2026-01-08,EMP-048,PRJ-003,4.0
376,2026-01-08,EMP-049,PRJ-003,8.0
377,2026-01-08,EMP-050,PRJ-005,8.0
378,2026-01-09,EMP-001,PRJ-010,8.0
379,2026-01-09,EMP-002,PRJ-003,4.0
381,2026-01-09,EMP-002,PRJ-004,4.0
381,2026-01-09,EMP-003,PRJ-004,8.0
382,2026-01-09,EMP-004,PRJ-006,4.0
384,2026-01-09,EMP-004,PRJ-008,4.0
384,2026-01-09,EMP-005,PRJ-006,8.0
385,2026-01-09,EMP-006,PRJ-008,4.0
387,2026-01-09,EMP-006,PRJ-007,4.0
387,2026-01-09,EMP-007,PRJ-004,4.0
389,2026-01-09,EMP-007,PRJ-008,4.0
389,2026-01-09,EMP-008,PRJ-007,4.0
391,2026-01-09,EMP-008,PRJ-009,4.0
391,2026-01-09,EMP-009,PRJ-005,8.0
392,2026-01-09,EMP-010,PRJ-006,8.0
393,2026-01-09,EMP-011,PRJ-010,4.0
395,2026-01-09,EMP-011,PRJ-008,4.0
395,2026-01-09,EMP-012,PRJ-001,8.0
396,2026-01-09,EMP-013,PRJ-004,8.0
397,2026-01-09,EMP-014,PRJ-002,4.0
399,2026-01-09,EMP-014,PRJ-006,4.0
399,2026-01-09,EMP-015,PRJ-003,8.0
400,2026-01-09,EMP-016,PRJ-002,8.0
401,2026-01-09,EMP-017,PRJ-008,8.0
402,2026-01-09,EMP-018,PRJ-009,8.0
403,2026-01-09,EMP-019,PRJ-006,8.0
404,2026-01-09,EMP-020,PRJ-007,8.0
405,2026-01-09,EMP-021,PRJ-005,8.0
406,2026-01-09,EMP-022,PRJ-002,8.0
407,2026-01-09,EMP-023,PRJ-009,8.0
408,2026-01-09,EMP-024,PRJ-004,4.0
410,2026-01-09,EMP-024,PRJ-003,4.0
410,2026-01-09,EMP-025,PRJ-006,8.0
411,2026-01-09,EMP-026,PRJ-009,8.0
412,2026-01-09,EMP-027,PRJ-006,4.0
414,2026-01-09,EMP-027,PRJ-005,4.0
414,2026-01-09,EMP-028,PRJ-002,8.0
415,2026-01-09,EMP-029,PRJ-004,8.0
416,2026-01-09,EMP-030,PRJ-007,8.0
417,2026-01-09,EMP-031,PRJ-008,8.0
418,2026-01-09,EMP-032,PRJ-003,4.0
420,2026-01-09,EMP-032,PRJ-009,4.0
420,2026-01-09,EMP-033,PRJ-008,8.0
421,2026-01-09,EMP-034,PRJ-003,8.0
422,2026-01-09,EMP-035,PRJ-005,8.0
423,2026-01-09,EMP-036,PRJ-007,8.0
424,2026-01-09,EMP-037,PRJ-003,8.0
425,2026-01-09,EMP-038,PRJ-003,8.0
426,2026-01-09,EMP-039,PRJ-008,8.0
427,2026-01-09,EMP-040,PRJ-004,4.0
429,2026-01-09,EMP-040,PRJ-005,4.0
429,2026-01-09,EMP-041,PRJ-010,8.0
430,2026-01-09,EMP-042,PRJ-008,4.0
432,2026-01-09,EMP-042,PRJ-001,4.0
432,2026-01-09,EMP-043,PRJ-009,8.0
433,2026-01-09,EMP-044,PRJ-006,4.0
435,2026-01-09,EMP-044,PRJ-001,4.0
435,2026-01-09,EMP-045,PRJ-004,8.0
436,2026-01-09,EMP-046,PRJ-001,8.0
437,2026-01-09,EMP-047,PRJ-006,4.0
439,2026-01-09,EMP-047,PRJ-002,4.0
439,2026-01-09,EMP-048,PRJ-003,8.0
440,2026-01-09,EMP-049,PRJ-004,8.0
441,2026-01-09,EMP-050,PRJ-002,8.0
442,2026-01-12,EMP-001,PRJ-006,8.0
443,2026-01-12,EMP-002,PRJ-002,8.0
444,2026-01-12,EMP-003,PRJ-004,8.0
445,2026-01-12,EMP-004,PRJ-003,4.0
447,2026-01-12,EMP-004,PRJ-006,4.0
447,2026-01-12,EMP-005,PRJ-005,4.0
449,2026-01-12,EMP-005,PRJ-001,4.0
449,2026-01-12,EMP-006,PRJ-005,8.0
450,2026-01-12,EMP-007,PRJ-002,8.0
451,2026-01-12,EMP-008,PRJ-002,8.0
452,2026-01-12,EMP-009,PRJ-001,4.0
454,2026-01-12,EMP-009,PRJ-004,4.0
454,2026-01-12,EMP-010,PRJ-004,8.0
455,2026-01-12,EMP-011,PRJ-002,4.0
457,2026-01-12,EMP-011,PRJ-005,4.0
457,2026-01-12,EMP-012,PRJ-006,4.0
459,2026-01-12,EMP-012,PRJ-002,4.0
459,2026-01-12,EMP-013,PRJ-010,4.0
461,2026-01-12,EMP-013,PRJ-005,4.0
461,2026-01-12,EMP-014,PRJ-009,8.0
462,2026-01-12,EMP-015,PRJ-007,4.0
464,2026-01-12,EMP-015,PRJ-003,4.0
464,2026-01-12,EMP-016,PRJ-001,8.0
465,2026-01-12,EMP-017,PRJ-002,8.0
466,2026-01-12,EMP-018,PRJ-006,8.0
467,2026-01-12,EMP-019,PRJ-001,4.0
469,2026-01-12,EMP-019,PRJ-003,4.0
469,2026-01-12,EMP-020,PRJ-002,8.0
470,2026-01-12,EMP-021,PRJ-010,4.0
472,2026-01-12,EMP-021,PRJ-006,4.0
472,2026-01-12,EMP-022,PRJ-005,8.0
473,2026-01-12,EMP-023,PRJ-002,8.0
474,2026-01-12,EMP-024,PRJ-008,8.0
475,2026-01-12,EMP-025,PRJ-006,8.0
476,2026-01-12,EMP-026,PRJ-006,4.0
478,2026-01-12,EMP-026,PRJ-002,4.0
478,2026-01-12,EMP-027,PRJ-002,4.0
480,2026-01-12,EMP-027,PRJ-009,4.0
480,2026-01-12,EMP-028,PRJ-008,8.0
481,2026-01-12,EMP-029,PRJ-008,8.0
482,2026-01-12,EMP-030,PRJ-010,8.0
483,2026-01-12,EMP-031,PRJ-001,8.0
484,2026-01-12,EMP-032,PRJ-002,8.0
485,2026-01-12,EMP-033,PRJ-008,8.0
486,2026-01-12,EMP-034,PRJ-010,8.0
487,2026-01-12,EMP-035,PRJ-002,8.0
488,2026-01-12,EMP-036,PRJ-005,4.0
490,2026-01-12,EMP-036,PRJ-003,4.0
490,2026-01-12,EMP-037,PRJ-008,8.0
491,2026-01-12,EMP-038,PRJ-002,8.0
492,2026-01-12,EMP-039,PRJ-007,4.0
494,2026-01-12,EMP-039,PRJ-002,4.0
494,2026-01-12,EMP-040,PRJ-004,8.0
495,2026-01-12,EMP-041,PRJ-006,8.0
496,2026-01-12,EMP-042,PRJ-005,8.0
497,2026-01-12,EMP-043,PRJ-001,8.0
498,2026-01-12,EMP-044,PRJ-002,8.0
499,2026-01-12,EMP-045,PRJ-007,4.0
501,2026-01-12,EMP-045,PRJ-008,4.0
501,2026-01-12,EMP-046,PRJ-008,8.0
502,2026-01-12,EMP-047,PRJ-004,8.0
503,2026-01-12,EMP-048,PRJ-010,8.0
504,2026-01-12,EMP-049,PRJ-006,8.0
505,2026-01-12,EMP-050,PRJ-001,8.0
506,2026-01-13,EMP-001,PRJ-009,4.0
508,2026-01-13,EMP-001,PRJ-004,4.0
508,2026-01-13,EMP-002,PRJ-002,8.0
509,2026-01-13,EMP-003,PRJ-007,4.0
511,2026-01-13,EMP-003,PRJ-003,4.0
511,2026-01-13,EMP-004,PRJ-001,8.0
512,2026-01-13,EMP-005,PRJ-010,8.0
513,2026-01-13,EMP-006,PRJ-004,8.0
514,2026-01-13,EMP-007,PRJ-008,4.0
516,2026-01-13,EMP-007,PRJ-004,4.0
516,2026-01-13,EMP-008,PRJ-003,8.0
517,2026-01-13,EMP-009,PRJ-004,4.0
519,2026-01-13,EMP-009,PRJ-003,4.0
519,2026-01-13,EMP-010,PRJ-010,8.0
520,2026-01-13,EMP-011,PRJ-001,8.0
521,2026-01-13,EMP-012,PRJ-006,4.0
523,2026-01-13,EMP-012,PRJ-010,4.0
523,2026-01-13,EMP-013,PRJ-008,8.0
524,2026-01-13,EMP-014,PRJ-007,4.0
526,2026-01-13,EMP-014,PRJ-001,4.0
526,2026-01-13,EMP-015,PRJ-009,8.0
527,2026-01-13,EMP-016,PRJ-008,4.0
529,2026-01-13,EMP-016,PRJ-003,4.0
529,2026-01-13,EMP-017,PRJ-001,8.0
530,2026-01-13,EMP-018,PRJ-008,4.0
532,2026-01-13,EMP-018,PRJ-002,4.0
532,2026-01-13,EMP-019,PRJ-004,8.0
533,2026-01-13,EMP-020,PRJ-003,4.0
535,2026-01-13,EMP-020,PRJ-002,4.0
535,2026-01-13,EMP-021,PRJ-005,8.0
